Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,1039,25,8,SYL,TA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,108,10,12,STR,20,1,NA,NA
5MT1825,1043,10,1,LBI,PH,105,U,N,F,D,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,117,30,20,STR,21,1,NA,NA
5MT1825,1045,17,1,SMA,FE,110,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,122,13,14,STR,21,1,NA,NA
5MT1825,1045,18,1,UNI,UN,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,122,13,14,STR,21,1,NA,NA
5MT1825,1048,16,1,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,30,31,STR,10,1,4,BN3
5MT1825,1048,17,2,UNI,UN,2,U,N,N,A,S,NA,NA,NA,A,NA,NA,4,1,AWL TIP,NA,0,NA,103,30,31,STR,10,1,4,BN3
5MT1825,1049,2,1,SYL,MN,37,R,N,N,I,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,13,51,STR,10,1,4,BN3
5MT1825,1050,8,2,MEG,MT,107,L,N,F,A,I,NA,NA,NA,A,NA,NA,6,1,AWL,NA,0,NA,103,14,14,STR,10,1,4,BN3
5MT1825,1052,1,1,SYL,MN,30,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,100,30,51,ARB,35,NA,NA,NA
5MT1825,1054,11,1,SYL,IN,90,L,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,TWO PIECES,NA,0,NA,117,31,22,STR,21,1,NA,NA
5MT1825,1056,6,1,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,108,10,14,STR,20,1,NA,NA
5MT1825,1058,3,1,SMA,CE,54,I,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,122,30,20,STR,21,1,NA,NA
5MT1825,1075,8,1,UNI,UN,2,U,U,N,I,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,108,20,14,STR,20,1,1,HAR
5MT1825,1075,8,2,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,1,1,NA,NA,0,NA,108,20,14,STR,20,1,1,HAR
5MT1825,1075,8,3,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,108,20,14,STR,20,1,1,HAR
5MT1825,1075,8,4,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,108,20,14,STR,20,1,1,HAR
5MT1825,1076,3,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,108,20,72,STR,20,1,1,HAR
5MT1825,1076,3,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,108,20,72,STR,20,1,1,HAR
5MT1825,1076,3,3,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,108,20,72,STR,20,1,1,HAR
5MT1825,1082,2,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,120,13,14,STR,21,1,NA,NA
5MT1825,1085,3,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,100,48,50,ARB,35,NA,NA,NA
5MT1825,1085,3,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,100,48,50,ARB,35,NA,NA,NA
5MT1825,1089,6,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,2,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,3,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,4,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,5,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,6,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,7,SYL,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,8,SYL,IN,90,L,N,F,T,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1089,10,9,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,36,31,STR,10,1,NA,NA
5MT1825,1090,32,1,LEP,RI,6,U,F,N,I,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,107,40,70,STR,12,1,NA,NA
5MT1825,1097,2,1,MEG,QU,1,R,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,4-N,20,19,NST,31,1,2,PNS
5MT1825,1097,2,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,4-N,20,19,NST,31,1,2,PNS
5MT1825,1097,2,3,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,4-N,20,19,NST,31,1,2,PNS
5MT1825,1097,2,4,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,4-N,20,19,NST,31,1,2,PNS
5MT1825,1097,6,2,UNI,UN,2,U,N,N,T,A,NA,NA,NA,NA,NA,NA,7,1,AWL TIP,NA,0,NA,4-N,20,19,NST,31,1,2,PNS
5MT1825,1100,2,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,302,48,98,STR,10,1,NA,NA
5MT1825,1101,32,1,LEP,IN,91,L,F,N,I,S,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,107,19,59,STR,12,1,NA,NA
5MT1825,1101,32,2,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,107,19,59,STR,12,1,NA,NA
5MT1825,1101,33,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,107,19,59,STR,12,1,NA,NA
5MT1825,1106,4,1,MEG,UL,103,R,F,N,I,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,108,48,50,STR,20,1,NA,NA
5MT1825,1106,4,2,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,108,48,50,STR,20,1,NA,NA
5MT1825,1106,4,3,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,48,50,STR,20,1,NA,NA
5MT1825,1106,4,4,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,48,50,STR,20,1,NA,NA
5MT1825,1106,7,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,108,48,50,STR,20,1,NA,NA
5MT1825,1108,3,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,108,40,72,STR,20,1,NA,NA
5MT1825,1109,2,1,MEG,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,125,13,22,STR,10,1,NA,NA
5MT1825,1109,2,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,125,13,22,STR,10,1,NA,NA
5MT1825,1111,19,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,24,1,LEP,IN,94,L,U,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,24,2,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,1,LAG,UL,107,U,N,U,P,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,2,LAG,RA,107,U,N,U,T,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,3,LEP,LU,53,I,U,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,4,LEP,LU,54,I,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,5,LEP,LU,50,I,U,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,25,6,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1111,26,1,LEP,LU,58,I,U,U,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,107,40,71,STR,12,1,NA,NA
5MT1825,1114,15,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,15,2,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,15,3,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,15,4,SYL,MN,37,R,N,N,I,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,1,NEO,HU,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,3,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,4,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,5,SYL,MN,39,R,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,6,SYL,IN,90,L,N,N,R,R,NA,R,NA,R,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,7,SYL,MT,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,8,SYL,MT,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,9,SYL,MT,105,U,N,F,P,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,10,SYL,RA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,11,SYL,UL,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,7,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,12,MEG,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,15,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,13,NEO,HU,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,14,NEO,UL,1,L,F,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,15,NEO,SC,1,L,F,N,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,16,NEO,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,17,NEO,FE,107,L,N,U,S,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,18,NEO,FE,100,R,F,N,I,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,19,MEG,IN,95,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,20,MEG,TI,107,L,N,F,S,I,NA,NA,NA,NA,NA,NA,11,1,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,21,MEG,MT,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,15,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,16,22,NEO,CR,21,I,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,17,2,MEG,RA,106,R,N,F,A,A,NA,NA,NA,A,NA,NA,12,1,AWL,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,26,2,UNI,UN,2,U,N,N,S,A,NA,NA,NA,A,NA,NA,4,1,AWL TIP,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1114,27,2,UNI,UN,2,U,N,N,A,E,NA,NA,NA,A,NA,NA,2,1,END OF BEAD/TUBE; TUB,NA,0,NA,103,31,20,STR,10,1,NA,NA
5MT1825,1116,3,1,LBI,TI,110,U,N,N,E,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,100,48,14,ARB,35,NA,NA,NA
5MT1825,1120,5,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1120,5,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,5,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,8,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,8,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,3,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,4,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,5,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,6,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,7,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,8,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,9,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,10,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,11,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,12,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,13,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,14,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,15,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,16,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,17,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,18,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,19,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,20,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,21,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,22,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,23,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,24,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,25,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,26,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,27,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,28,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,29,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,30,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,31,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,32,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,33,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,34,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,35,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,36,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,37,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,38,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,39,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,40,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,41,NEO,ZP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,42,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,43,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,44,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,45,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,46,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,47,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,48,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,49,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,50,SMR,MP,105,U,N,F,T,I,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,51,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,52,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,53,NEO,ZP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,54,NEO,ZP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,55,NEO,ZP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,56,NEO,ZP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,57,MUR,TI,105,U,N,F,V,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,58,MUR,TI,110,U,N,N,T,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,59,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,60,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,61,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,62,SYL,YP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,63,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,64,SMA,UR,1,I,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,65,SMR,CA,1,U,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,66,SYL,3P,1,U,F,F,I,I,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,67,SYL,2P,102,U,F,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,68,SYL,CA,120,R,N,F,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,69,SYL,YP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,70,SYL,SC,80,U,F,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,71,SYL,YP,2,U,N,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
5MT1825,1122,11,72,SYL,RA,102,L,F,N,I,T,W,NA,NA,W,NA,NA,1,0,NA,NA,0,NA,125,20,11,STR,10,1,1,HAR
