Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT3967,108,7,16,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,395,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,17,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,396,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,18,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,397,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,19,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,398,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,20,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,399,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,108,7,21,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,400,NA,1-S,38,51,STR,NA,4,NA,NA
5MT3967,114,3,1,LBI,CR,7,I,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,401,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,402,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,3,LBI,PH,3,U,F,N,I,E,W,NA,NA,W,NA,NA,1,1,NA,NA,403,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,4,MEG,CO,1,R,F,N,I,D,NA,NA,NA,NA,NA,NA,9,0,NA,NA,404,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,5,MEG,MT,10,L,N,F,V,D,NA,NA,NA,NA,NA,NA,8,2,NA,NA,405,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,6,MEG,ST,2,I,F,N,D,D,NA,NA,NA,NA,NA,NA,5,0,NA,NA,406,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,7,MEG,ST,3,I,N,N,D,D,NA,C,NA,C,NA,NA,5,0,NA,NA,407,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,8,SYL,IN,2,L,F,F,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,408,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,9,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,409,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,10,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,410,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,11,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,411,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,12,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,0,NA,NA,412,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,13,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,413,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,14,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,414,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,3,15,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,415,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,19,1,LBI,RI,2,U,F,N,T,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,416,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,19,2,MEG,UL,3,R,F,N,I,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,417,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,114,20,1,MEG,UL,110,R,N,N,S,D,NA,NA,NA,A,NA,NA,7,1,artifact type = OTHER; one end cut diagonally & polished,NA,418,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,1,1,UNI,UN,2,U,N,N,E,A,NA,NA,NA,A,NA,NA,5,1,"awl, thin shaft and point; not analyzed by Driver as an artifact",NA,419,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,6,1,UNI,UN,2,U,N,N,A,P,NA,NA,NA,A,NA,NA,4,1,artifact type = TUBE; borken in 5 frags; one end absent; polished,NA,420,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,1,MEG,MT,2,L,J,F,I,I,NA,NA,NA,NA,NA,NA,15,1,NA,NA,421,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,2,SMA,CR,7,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,422,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,3,SYL,CA,1,L,U,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,423,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,4,SYL,IN,2,R,F,N,D,P,NA,NA,NA,NA,NA,NA,5,0,NA,NA,424,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,5,SYL,IN,5,L,N,N,D,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,425,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,6,SYL,MN,36,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,426,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,7,SYL,RA,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,427,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,8,SYL,SC,3,R,N,N,V,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,428,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,9,SYL,UL,7,L,N,J,P,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,429,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,10,SYL,UL,7,R,N,J,V,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,430,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,11,UNI,UN,2,U,N,N,D,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,431,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,12,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,432,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,13,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,433,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,14,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,2,1,NA,NA,434,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,15,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,435,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,16,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,436,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,17,UNI,UN,2,U,N,N,E,V,W,NA,NA,W,NA,NA,1,1,NA,NA,437,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,18,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,438,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,19,UNI,UN,2,U,N,N,P,S,NA,R,NA,R,NA,NA,4,2,NA,NA,439,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,20,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,440,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,21,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,medullary bone,NA,441,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,22,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,442,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,23,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,443,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,24,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,444,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,25,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,445,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,26,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,446,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,27,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,447,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,28,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,448,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,11,29,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,449,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,20,1,MEG,TI,110,U,N,N,V,E,NA,NA,NA,A,NA,NA,4,1,artifact type = OTHER; striated,NA,450,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,451,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,2,MEG,CE,1,I,F,F,D,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,452,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,3,SYL,IN,2,L,N,N,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,453,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,4,SYL,IN,2,L,N,N,D,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,454,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,5,SYL,MN,37,L,F,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,455,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,6,SYL,SC,3,R,N,N,E,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,456,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,7,SYL,TI,7,L,N,F,V,I,NA,NA,NA,NA,NA,NA,9,1,NA,NA,457,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,8,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,1,1,NA,NA,458,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,9,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,459,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,10,UNI,UN,2,U,N,N,R,R,NA,R,NA,R,NA,NA,4,1,NA,NA,460,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,115,30,11,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,461,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,118,4,1,SYL,IN,6,L,N,N,P,D,W,NA,NA,W,NA,NA,2,0,NA,NA,462,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,120,13,1,CYN,TI,7,R,N,U,D,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,463,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,2,MEG,RA,110,L,N,N,E,V,NA,NA,NA,NA,NA,NA,8,1,NA,NA,464,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,3,SYL,MN,36,U,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,465,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,4,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,2,0,NA,NA,466,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,5,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,467,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,6,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,0,NA,NA,468,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,13,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,469,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,14,1,MEG,RA,110,R,N,N,A,A,NA,NA,NA,A,NA,NA,8,1,artifact type = TUBE; whole,NA,470,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,1,LBI,PH,1,U,J,F,D,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,471,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,2,LBI,RI,4,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,472,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,3,LEP,AS,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,473,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,4,MEG,TH,6,I,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,474,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,5,SYL,TI,106,R,N,F,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,475,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,6,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,476,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,7,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,477,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,8,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,478,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,120,18,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,479,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,127,5,1,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,480,NA,1-S,31,22,STR,NA,4,NA,NA
5MT3967,132,4,1,LBI,EG,2,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,481,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,2,LBI,MN,2,L,N,N,P,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,482,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,3,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,483,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,4,LBI,WP,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,484,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,5,MEG,QU,2,U,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,485,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,6,SYL,MX,4,L,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,486,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,7,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,487,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,8,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,488,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,9,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,489,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,10,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,490,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,132,4,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,491,NA,1-N,41,59,NST,NA,4,NA,NA
5MT3967,133,3,1,SYL,UL,4,R,N,N,V,E,NA,NA,NA,A,NA,NA,4,1,"possible artifact, polished?; cataloged as NHB & not analyzed as tool by Driver",NA,492,NA,1-S,31,22,STR,NA,4,NA,NA
5MT3967,135,8,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,493,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,8,2,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,494,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,13,1,UNI,UN,2,U,N,N,T,E,B,NA,NA,B,NA,NA,1,1,NA,NA,495,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,1,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,496,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,2,LBI,PH,2,U,F,F,I,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,497,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,3,LBI,PM,6,I,N,N,V,V,B,NA,NA,B,NA,NA,3,0,NA,NA,498,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,4,MEG,HU,107,R,N,F,V,I,NA,NA,NA,NA,NA,NA,7,1,NA,NA,499,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,5,SYL,RA,110,U,N,N,P,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,500,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,6,SYL,TI,7,R,N,F,E,I,NA,NA,NA,NA,NA,NA,7,1,NA,NA,501,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,7,SYL,TI,107,L,N,J,V,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,502,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,8,SYL,TI,107,R,N,F,E,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,503,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,9,SYL,TI,110,R,N,N,V,E,NA,NA,NA,NA,NA,NA,6,1,NA,NA,504,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,10,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,505,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,11,UNI,UN,2,U,N,N,D,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,506,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,12,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,8,1,NA,NA,507,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,13,UNI,UN,2,U,N,N,S,S,B,NA,NA,B,NA,NA,3,1,NA,NA,508,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,14,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,509,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,15,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,510,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,16,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,511,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,17,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,512,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,18,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,513,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,19,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,514,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,135,28,20,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,515,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,136,2,1,UNI,UN,2,U,N,N,S,T,W,NA,NA,W,NA,NA,2,1,NA,NA,516,NA,4,17,30,ARB,35,4,NA,NA
5MT3967,137,4,1,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,3,2,NA,NA,517,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,137,4,2,UNI,UN,2,U,N,N,V,S,B,NA,NA,B,NA,NA,2,0,NA,NA,518,NA,4,48,51,ARB,35,4,NA,NA
5MT3967,139,6,1,LYN,RA,1,L,F,F,E,I,NA,NA,NA,NA,NA,NA,14,1,NA,NA,519,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,2,MEG,MT,4,L,F,N,I,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,520,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,3,MEG,RA,107,L,N,F,S,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,521,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,4,MEG,RA,10,L,N,F,V,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,522,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,5,NEO,IN,4,R,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,523,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,6,SMA,CR,7,U,N,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,524,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,7,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,525,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,8,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,526,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,139,6,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,527,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,141,5,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,528,NA,4,48,31,ARB,35,4,NA,NA
5MT3967,143,7,1,UNI,UN,2,U,N,N,D,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,529,NA,1-N,48,51,NST,NA,4,NA,NA
5MT3967,148,7,1,CYN,UL,4,R,F,N,I,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,530,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,2,LBI,CE,3,I,N,N,D,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,531,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,3,LBI,CP,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,532,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,4,LBI,CR,7,U,N,N,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,533,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,5,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,534,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,6,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,535,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,7,LBI,ST,3,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,536,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,8,MEG,CO,3,R,N,F,E,D,NA,NA,NA,NA,NA,NA,8,0,NA,NA,537,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,9,MEG,HU,1,L,J,J,I,I,NA,NA,NA,NA,NA,NA,13,1,NA,NA,538,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,10,MEG,MC,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,8,1,NA,NA,539,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,11,MEG,MT,110,U,N,N,P,V,NA,NA,NA,NA,NA,NA,10,2,appear to be remains of a spur,NA,540,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,12,NEO,MN,37,R,F,N,I,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,541,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,13,THO,PM,5,I,F,F,E,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,542,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,14,UNI,UN,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,543,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,15,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,544,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,16,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,545,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,17,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,546,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,18,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,547,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,19,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,548,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,20,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,2,1,NA,NA,549,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,21,UNI,UN,2,U,N,N,E,T,B,NA,NA,B,NA,NA,2,1,NA,NA,550,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,22,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,551,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,23,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,552,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,24,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,553,NA,1-N,48,12,NST,NA,4,NA,NA
5MT3967,148,7,25,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,554,NA,1-N,48,12,NST,NA,4,NA,NA
