Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
561,10954,800,102,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
687,10955,800,102,2,1,1,99,9,99,1,5,7,7,7,3,0.2,1
246,10956,800,102,2,7,1,99,9,99,1,5,7,7,7,3,0.1,1
547,10957,800,102,2,1,1,99,9,99,3,5,7,7,7,3,0.1,1
659,10958,800,102,2,1,1,99,9,99,3,5,7,7,7,3,0.1,1
133,10959,800,102,2,3,1,99,9,99,3,5,7,7,7,3,0.1,1
774,10960,800,102,2,3,1,99,9,99,88,5,7,7,7,3,0.2,1
660,10961,800,102,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
63,10962,800,103,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
592,10963,800,106,2,5,1,99,9,99,1,5,7,7,7,3,0.1,1
243,10964,800,106,2,6,1,99,9,99,3,5,7,7,7,3,0.1,1
601,10965,804,101,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
464,10966,804,101,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
636,10967,804,101,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
723,10968,804,101,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
706,10969,804,101,1,3,1,99,9,99,1,5,7,7,7,3,0.1,1
428,10970,804,101,2,1,1,99,9,99,1,5,7,7,7,3,0.1,1
686,10971,804,101,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
723,10972,804,101,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
706,10973,804,101,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
601,10974,804,101,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
434,10975,804,101,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
604,10976,4,100,3,1,1,99,9,99,1,5,7,7,7,3,1.5,1
464,10977,806,101,1,5,1,99,9,99,1,5,7,7,7,3,0.1,1
240,10978,806,102,1,1,1,99,9,99,3,5,7,7,7,3,0.2,1
622,10979,806,102,1,3,1,99,9,99,88,5,7,7,7,3,0.2,1
636,10980,806,102,1,3,1,99,9,99,88,5,7,7,7,3,0.2,1
584,10981,806,102,1,5,1,99,9,99,88,5,7,7,7,3,0.1,1
342,10982,806,103,1,1,1,99,9,99,3,5,7,7,7,3,0.3,1
270,10983,806,103,1,1,1,99,9,99,3,5,7,7,7,3,0.2,1
647,10984,806,103,1,1,1,99,9,99,3,5,7,7,7,3,0.1,1
78,10985,4,101,1,5,1,99,9,99,1,5,7,7,7,3,2.5,1
466,10986,4,102,1,5,1,99,9,99,3,5,7,7,7,3,1,1
601,10987,4,103,1,5,1,99,9,99,3,5,7,7,7,3,0.5,1
458,10988,4,102,2,1,1,99,9,99,88,5,7,7,7,3,0.6,1
689,10989,806,103,2,1,1,99,9,99,1,5,7,7,7,3,0.2,1
612,10990,806,102,2,1,1,99,9,99,88,5,7,7,7,3,0.4,1
238,10991,806,102,2,1,1,99,9,99,3,5,7,7,7,3,0.1,1
240,10992,806,102,2,1,1,99,9,99,3,5,7,7,7,3,0.1,1
91,10993,806,103,2,1,1,99,9,99,88,5,7,7,7,3,0.5,1
660,10994,806,103,2,1,1,99,9,99,3,5,7,7,7,3,0.4,1
126,10995,806,103,2,1,1,99,9,99,3,5,7,7,7,3,0.3,1
449,10996,806,103,2,3,1,99,9,99,1,5,7,7,7,3,0.1,1
491,10997,806,102,88,6,1,99,9,99,88,5,7,7,7,3,0.1,1
411,10998,806,103,88,3,1,99,9,99,3,2,7,7,7,3,0.1,1
270,10999,806,103,88,6,1,99,9,99,88,5,7,7,7,3,0.7,1
574,11000,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.6,1
428,11001,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
464,11002,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
452,11003,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.4,1
574,11004,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.1,1
587,11005,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.1,1
647,11006,53,101,1,1,1,99,9,99,1,5,7,7,7,3,0.8,1
703,11007,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.3,1
434,11008,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1,1
636,11009,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
643,11010,53,101,1,1,1,99,9,99,1,5,7,7,7,3,1.5,1
604,11011,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.9,1
493,11012,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.1,1
778,11013,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
412,11014,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.2,1
656,11015,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.9,1
464,11016,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.3,1
636,11017,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.7,1
666,11018,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.8,1
271,11019,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.2,1
726,11020,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.8,1
611,11021,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1,1
601,11022,53,101,1,3,1,99,9,99,1,5,7,7,7,3,0.9,1
648,11023,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1,1
461,11024,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.1,1
807,11025,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.1,1
611,11026,53,101,1,3,1,99,9,99,1,5,7,7,7,3,1.1,1
343,11027,53,101,1,6,1,99,9,99,1,5,7,7,7,3,1,1
574,11028,53,104,1,1,1,99,9,99,1,5,7,7,7,3,0.6,1
270,11029,53,104,1,1,1,99,9,99,1,5,7,7,7,3,1.2,1
420,11030,53,104,1,1,1,99,9,99,1,5,7,7,7,3,0.8,1
647,11031,53,104,1,1,1,99,9,99,1,5,7,7,7,3,0.8,1
650,11032,53,104,1,1,1,99,9,99,1,5,7,7,7,3,1.1,1
650,11033,53,104,1,1,1,99,9,99,1,5,7,7,7,3,0.9,1
572,11034,53,104,1,1,1,99,9,99,1,5,7,7,7,3,1.1,1
620,11035,53,104,1,1,1,99,9,99,1,5,7,7,7,3,0.8,1
559,11036,53,104,1,3,1,99,9,99,1,5,7,7,7,3,0.8,1
601,11037,53,104,1,3,1,99,9,99,1,5,7,7,7,3,1,1
620,11038,53,104,1,3,1,99,9,99,1,5,7,7,7,3,0.9,1
420,11039,53,104,1,6,1,99,9,99,1,5,7,7,7,3,0.8,1
636,11040,53,104,1,5,1,99,9,99,1,5,7,7,7,3,0.8,1
601,11041,53,106,1,1,1,99,9,99,1,5,7,7,7,3,0.6,1
711,11042,53,106,1,5,1,99,9,99,3,5,7,7,7,3,0.2,1
691,11043,53,103,1,3,1,99,9,99,1,5,7,7,7,3,0.3,1
706,11044,53,103,1,4,1,99,9,99,3,5,7,7,7,3,0.2,1
621,11045,53,103,1,4,1,99,9,99,3,5,7,7,7,3,0.2,1
406,11046,53,103,1,4,1,99,9,99,3,5,7,7,7,3,0.2,1
476,11047,53,103,1,4,1,99,9,99,3,5,7,7,7,3,0.2,1
100,11048,53,103,1,6,1,99,9,99,3,5,7,7,7,3,0.2,1
778,11049,53,103,1,6,1,99,9,99,88,5,7,7,7,3,0.2,1
690,11050,53,103,1,3,1,99,9,99,88,5,7,7,7,3,0.2,1
636,11051,53,106,1,5,1,99,9,99,88,5,7,7,7,3,0.2,1
440,11052,53,103,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
628,11053,53,111,1,1,1,99,9,99,1,5,7,7,7,3,0.1,1
244,11054,53,102,1,1,1,99,9,99,3,5,7,7,7,3,0.3,1
666,11055,53,102,1,3,1,99,9,99,3,5,7,7,7,3,0.4,1
271,11056,53,102,1,3,1,99,9,99,3,5,7,7,7,3,0.3,1
383,11057,53,102,1,4,1,99,9,99,3,5,7,7,7,3,0.3,1
662,11058,53,102,1,1,3,99,9,99,88,5,7,7,7,3,0.3,1
550,11059,53,102,1,4,1,99,9,99,1,5,7,7,7,3,0.3,1
467,11060,53,102,1,4,1,99,9,99,1,5,7,7,7,3,0.5,1
467,11061,53,102,1,4,3,99,9,99,1,5,7,7,7,3,0.4,1
620,11062,53,102,1,1,1,99,9,99,1,5,7,7,7,3,0.6,1
601,11063,53,102,1,1,1,99,9,99,1,5,7,7,7,3,0.6,1
660,11064,53,102,1,3,1,99,9,99,1,5,7,7,7,3,0.5,1
682,11065,53,102,1,3,1,99,9,99,1,5,7,7,7,3,0.3,1
778,11066,53,102,1,4,1,99,9,99,1,5,7,7,7,3,0.4,1
650,11067,53,102,1,5,1,99,9,99,1,5,7,7,7,3,0.4,1
638,11068,53,102,1,6,1,99,9,99,1,5,7,7,7,3,0.3,1
636,11069,53,102,1,4,1,99,9,99,1,2,7,7,7,3,0.3,1
647,11070,53,102,1,5,1,99,9,99,1,2,7,7,7,3,0.1,1
710,11071,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.1,1
659,11072,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.5,1
272,11073,16,57,99,6,1,99,4,10,13,5,7,7,7,3,0.3,1
493,11073,53,101,2,1,1,99,9,99,1,5,7,7,7,3,0.9,1
574,11074,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.6,1
682,11075,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1,1
452,11076,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1,1
464,11077,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.2,1
566,11078,53,101,2,1,1,99,9,99,1,5,7,7,7,3,0.9,1
389,11079,53,101,2,1,1,99,9,99,1,5,7,7,7,3,0.7,1
337,11080,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.1,1
272,11081,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1,1
686,11082,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.4,1
636,11083,53,101,2,1,1,99,9,99,1,5,7,7,7,3,1.2,1
660,11084,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
648,11085,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
703,11086,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1.2,1
601,11087,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1.5,1
636,11088,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
577,11089,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1.1,1
650,11090,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
601,11091,53,101,2,3,1,99,9,99,1,5,7,7,7,3,0.9,1
650,11092,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1.2,1
639,11093,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
457,11094,53,101,2,3,1,99,9,99,1,5,7,7,7,3,0.8,1
571,11095,53,101,2,3,1,99,9,99,1,5,7,7,7,3,0.9,1
493,11096,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1,1
650,11097,53,101,2,3,1,99,9,99,1,5,7,7,7,3,1.1,1
609,11098,53,101,2,3,1,99,9,99,1,5,7,7,7,3,0.8,1
703,11099,53,101,2,3,1,99,9,99,1,5,7,7,7,3,0.9,1
771,11100,53,101,2,5,1,99,9,99,1,5,7,7,7,3,0.8,1
602,11101,53,104,2,1,1,99,9,99,1,5,7,7,7,3,1.1,1
517,11102,53,104,2,1,1,99,9,99,1,5,7,7,7,3,0.8,1
643,11103,53,104,2,3,1,99,9,99,1,5,7,7,7,3,0.8,1
363,11104,53,104,2,3,1,99,9,99,1,5,7,7,7,3,0.7,1
648,11105,53,104,2,5,1,99,9,99,1,5,7,7,7,3,0.7,1
636,11106,53,104,2,5,1,99,9,99,1,5,7,7,7,3,1.1,1
404,11107,53,104,2,5,1,99,9,99,1,5,7,7,7,3,0.6,1
650,11108,53,104,2,6,1,99,9,99,1,5,7,7,7,3,0.5,1
392,11109,53,104,2,6,1,99,9,99,1,5,7,7,7,3,0.5,1
706,11110,53,106,2,5,1,99,9,99,1,5,7,7,7,3,0.2,1
603,11111,53,103,2,5,1,99,9,99,3,5,7,7,7,3,0.2,1
111,11112,53,106,2,5,1,99,9,99,1,5,7,7,7,3,0.3,1
660,11113,53,103,2,3,1,99,9,99,1,5,7,7,7,3,0.4,1
137,11114,53,103,2,3,1,99,9,99,1,5,7,7,7,3,0.4,1
648,11115,53,102,2,3,1,99,9,99,1,5,7,7,7,3,0.6,1
550,11116,53,102,2,3,1,99,9,99,1,5,7,7,7,3,0.2,1
608,11117,53,102,2,3,1,99,9,99,1,5,7,7,7,3,0.3,1
412,11118,53,102,2,3,1,99,9,99,3,5,7,7,7,3,0.3,1
636,11119,53,102,2,1,1,99,9,99,3,5,7,7,7,3,0.5,1
636,11120,53,102,2,1,1,99,9,99,3,5,7,7,7,3,0.3,1
710,11121,53,102,2,1,1,99,9,99,3,5,7,7,7,3,0.3,1
778,11122,53,102,2,1,1,99,9,99,3,5,7,7,7,3,0.3,1
648,11123,53,102,2,3,1,99,9,99,3,5,7,7,7,3,0.2,1
464,11124,53,102,2,3,1,99,9,99,88,5,7,7,7,3,0.4,1
650,11125,53,102,2,3,1,99,9,99,88,5,7,7,7,3,0.5,1
682,11126,53,102,2,4,1,99,9,99,88,5,7,7,7,3,0.4,1
440,11127,53,102,2,5,1,99,9,99,88,5,7,7,7,3,0.3,1
283,11128,53,102,2,5,1,99,9,99,88,5,7,7,7,3,0.4,1
574,11129,53,102,2,5,1,99,9,99,88,5,7,7,7,3,0.2,1
628,11130,53,102,2,6,1,99,9,99,88,5,7,7,7,3,0.3,1
255,11131,53,102,2,7,1,99,9,99,88,5,7,7,7,3,0.2,1
243,11132,53,102,2,3,1,99,9,99,88,2,7,7,7,3,0.3,1
243,11133,53,111,2,1,1,99,9,99,1,5,7,7,7,3,0.2,1
621,11134,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
444,11135,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
343,11136,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11137,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
528,11138,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
668,11139,810,54,99,1,1,99,1,1,4,1,7,7,7,3,0.1,1
613,11140,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
452,11141,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
778,11142,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
271,11143,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
630,11144,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
389,11145,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
668,11146,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
777,11147,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
610,11148,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
668,11149,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
545,11150,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
269,11151,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
269,11152,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
269,11153,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11154,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11155,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11156,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11157,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11158,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11159,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11160,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11161,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11162,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11163,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11164,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11165,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11166,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11167,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11168,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11169,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11170,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11171,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11172,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11173,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11174,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11175,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11176,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11177,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11178,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11179,810,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11180,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11181,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11182,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11183,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11184,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11185,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11186,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11187,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11188,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11189,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11190,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11191,810,60,88,1,1,1,9,99,1,5,7,7,7,3,0.1,1
650,11192,810,60,88,4,1,7,9,99,1,5,7,7,7,3,0.1,1
650,11193,810,60,88,4,1,7,9,99,1,5,7,7,7,3,0.1,1
650,11194,810,60,88,5,1,7,9,99,1,5,7,7,7,3,0.1,1
650,11195,810,60,88,6,1,7,9,99,1,5,7,7,7,3,0.1,1
650,11196,810,60,88,6,1,7,9,99,1,5,7,7,7,3,0.1,1
478,11197,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
478,11198,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
486,11199,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
486,11200,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
486,11201,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
486,11202,810,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
575,11203,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
662,11204,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
661,11205,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
434,11206,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
604,11207,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
571,11208,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
660,11209,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
611,11210,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
340,11211,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
439,11212,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
384,11213,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
602,11214,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
636,11215,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
428,11216,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.2,1
550,11217,811,54,99,1,1,99,1,4,4,1,7,7,7,3,0.1,1
451,11218,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
406,11219,811,54,99,1,1,99,1,4,4,1,7,7,7,3,0.1,1
406,11220,811,54,99,1,1,99,1,4,4,5,7,7,7,3,0.1,1
647,11221,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
647,11222,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
557,11223,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
557,11224,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11225,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11226,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11227,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11228,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
272,11229,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.2,1
650,11230,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11231,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11232,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11233,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11234,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11235,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11236,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11237,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11238,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11239,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11240,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11241,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
650,11242,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11243,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11244,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11245,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11246,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11247,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11248,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11249,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11250,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11251,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11252,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11253,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11254,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11255,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
620,11256,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11257,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11258,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11259,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11260,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11261,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11262,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11263,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11264,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11265,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11266,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11267,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11268,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
574,11269,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11270,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11271,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11272,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11273,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11274,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11275,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11276,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11277,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11278,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11279,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11280,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11281,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11282,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11283,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11284,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11285,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11286,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11287,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11288,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11289,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11290,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11291,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11292,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11293,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11294,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11295,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
601,11296,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11297,811,54,99,1,1,99,1,1,4,1,7,7,7,3,0.1,1
604,11298,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11299,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11300,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11301,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11302,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11303,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11304,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11305,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11306,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11307,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11308,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
604,11309,811,54,99,1,1,99,1,1,4,5,7,7,7,3,0.1,1
